hex,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
825227fffffffff,16.015,20.115,22.525,24.705,27.21,28.56,26.380000000000003,24.255,24.175,21.39,15.69,13.945
825317fffffffff,18.335,21.715,24.525,26.85,26.945,26.36,25.005000000000003,22.465000000000003,22.945,21.5,18.73,17.43
825337fffffffff,16.015,20.115,22.525,24.705,27.21,28.56,26.380000000000003,24.255,24.175,21.39,15.69,13.945
82522ffffffffff,16.135,20.995,22.78,24.16,25.96,27.925,23.215000000000003,24.62,24.415,21.22,17.025,14.425
822d97fffffffff,13.78,17.39,21.81,23.74,28.09,29.39,29.66,26.22,23.37,18.7,13.76,11.52
825237fffffffff,16.7,19.83,23.13,25.85,25.3,25.3,22.52,21.44,21.97,21.05,17.31,15.38
825307fffffffff,15.7,19.9,21.9,24.55,27.62,28.98,27.32,24.83,24.12,20.62,14.53,13.2
825377fffffffff,13.57,18.57,20.83,21.17,26.37,28.8,26.2,25.03,24.11,20.14,13.56,11.55
825207fffffffff,18.95,22.23,24.93,26.05,26.54,26.15,21.16,21.72,23.83,23.58,20.9,17.94
823e6ffffffffff,14.95,18.13,22.91,25.53,28.15,29.79,29.62,26.88,23.92,19.7,15.29,13.3
82530ffffffffff,14.79,19.81,21.8,22.665,26.25,28.42,24.73,24.86,24.275,20.75,15.28,12.96
82534ffffffffff,16.135,20.995,22.78,24.16,25.96,27.925,23.215000000000003,24.62,24.415,21.22,17.025,14.425
825347fffffffff,16.26,20.94,22.79,24.16,25.79,27.81,23.17,24.55,24.39,21.08,17.05,14.48
825357fffffffff,14.79,19.81,21.8,22.665,26.25,28.42,24.73,24.86,24.275,20.75,15.28,12.96
82535ffffffffff,16.01,21.05,22.77,24.16,26.13,28.04,23.26,24.69,24.44,21.36,17.0,14.37
823ec7fffffffff,19.175,22.68,24.975,27.695,26.81,29.025,28.68,26.385,25.695,23.105,20.045,17.990000000000002
825387fffffffff,18.335,21.715,24.525,26.85,26.945,26.36,25.005000000000003,22.465000000000003,22.945,21.5,18.73,17.43
823ecffffffffff,16.93,20.985,23.345,24.380000000000003,26.69,27.33,25.615,23.645000000000003,23.475,21.015,17.095,15.385
826b1ffffffffff,21.94,24.21,25.55,25.26,24.51,21.11,18.46,16.94,21.6,22.94,23.03,22.04
82539ffffffffff,21.275,23.75,25.745,26.08,25.665,24.045,22.125,19.895,22.68,22.105,21.825,20.675
823edffffffffff,21.94,24.46,25.96,26.525,25.635,23.73,21.43,19.6,22.76,23.31,22.67,21.49
826b57fffffffff,21.87,24.67,26.315,26.785,25.905,23.935,22.11,20.22,22.815,22.925,22.225,21.135
823ed7fffffffff,19.84,23.46,25.54,27.99,26.62,28.16,27.91,25.41,25.63,23.49,21.14,19.14
825397fffffffff,20.29,23.4,25.86,27.59,27.01,25.86,25.03,22.26,22.84,21.89,20.63,19.22
8252b7fffffffff,20.31,22.44,25.1,26.54,25.75,24.18,20.65,19.16,22.74,22.51,21.02,19.71
8253b7fffffffff,16.93,20.985,23.345,24.380000000000003,26.69,27.33,25.615,23.645000000000003,23.475,21.015,17.095,15.385
826b77fffffffff,21.87,24.67,26.315,26.785,25.905,23.935,22.11,20.22,22.815,22.925,22.225,21.135
826b0ffffffffff,22.0,24.72,26.13,26.36,25.74,23.81,22.18,19.71,22.77,23.07,22.61,21.47
826b5ffffffffff,21.84,24.665,26.435,27.5,26.415,25.205,23.22,21.495,23.39,23.23,22.075,20.87
826b67fffffffff,21.275,23.75,25.745,26.08,25.665,24.045,22.125,19.895,22.68,22.105,21.825,20.675
826b47fffffffff,21.74,24.62,26.5,27.21,26.07,24.06,22.04,20.73,22.86,22.78,21.84,20.8
826b2ffffffffff,21.94,24.71,26.37,27.79,26.76,26.35,24.4,22.26,23.92,23.68,22.31,20.94
826b4ffffffffff,21.275,23.75,25.745,26.08,25.665,24.045,22.125,19.895,22.68,22.105,21.825,20.675
826b6ffffffffff,20.55,22.78,25.36,25.8,25.59,24.28,22.07,20.08,22.59,21.14,21.04,19.88
826a47fffffffff,21.42,22.79,23.845,21.63,22.625,20.495,17.75,18.115,20.795,22.595,21.29,20.495
826a67fffffffff,21.42,22.79,23.845,21.63,22.625,20.495,17.75,18.115,20.795,22.595,21.29,20.495
826a0ffffffffff,20.065,19.59,20.47,18.905,19.28,18.705,16.695,17.235,18.87,19.07,16.52,18.255
826a77fffffffff,20.345,22.855,21.815,21.11,21.26,19.525,17.365000000000002,17.564999999999998,19.485,20.195,21.375,21.08
826a27fffffffff,21.87,24.67,26.315,26.785,25.905,23.935,22.11,20.22,22.815,22.925,22.225,21.135
826a2ffffffffff,20.83,23.44,23.33,22.26,21.72,19.5,18.09,17.88,19.92,20.97,21.73,21.54
826a57fffffffff,20.065,19.59,20.47,18.905,19.28,18.705,16.695,17.235,18.87,19.07,16.52,18.255
826a07fffffffff,20.345,22.855,21.815,21.11,21.26,19.525,17.365000000000002,17.564999999999998,19.485,20.195,21.375,21.08
82541ffffffffff,19.6,22.32,23.12,24.98,23.89,21.14,19.69,17.43,19.42,19.9,19.27,19.18
8254effffffffff,19.71,21.03,21.61,22.32,18.74,17.72,15.32,14.66,16.79,18.29,19.01,17.97
8275b7fffffffff,18.31,18.74,19.26,19.11,15.86,15.91,13.76,13.44,14.47,16.33,16.58,17.33
8252dffffffffff,22.52,24.43,26.26,25.07,24.49,23.9,21.13,22.8,23.96,21.84,22.23,22.36
8252d7fffffffff,23.275,25.23,26.130000000000003,22.775,24.185,22.17,19.315,21.325,23.14,20.865,22.295,22.82
8252cffffffffff,22.935,24.06,24.86,22.565,21.37,20.325,19.405,20.355,21.36,20.69,20.48,22.15
827a9ffffffffff,22.935,24.06,24.86,22.565,21.37,20.325,19.405,20.355,21.36,20.69,20.48,22.15
826397fffffffff,20.45,23.05,25.08,25.27,23.88,22.02,21.1,22.92,22.69,22.78,20.11,18.61
827a1ffffffffff,23.465000000000003,24.82,25.535,22.29,21.845,19.085,17.305,19.475,21.745,19.325,20.19,22.42
827a87fffffffff,23.465000000000003,24.82,25.535,22.29,21.845,19.085,17.305,19.475,21.745,19.325,20.19,22.42
827a0ffffffffff,23.59,23.83,24.19,21.16,19.31,16.79,18.57,17.08,18.87,18.51,18.35,21.36
827ae7fffffffff,23.76,24.8,25.33,21.87,20.99,19.05,17.35,19.92,21.72,19.18,18.97,22.25
827aaffffffffff,23.465000000000003,24.82,25.535,22.29,21.845,19.085,17.305,19.475,21.745,19.325,20.19,22.42
821ef7fffffffff,6.6,9.59,14.22,17.66,23.24,24.66,25.81,20.49,14.49,12.6,6.2,5.11
825f07fffffffff,18.615,18.115,19.57,19.86,20.22,19.455,20.785,21.805,22.03,20.1,17.48,17.41
821e07fffffffff,4.365,7.414999999999999,14.085,14.329999999999998,20.700000000000003,24.25,22.28,18.045,12.475,9.22,4.04,2.755
821f2ffffffffff,2.1,4.71,12.18,16.15,19.25,21.57,19.76,18.09,11.72,6.61,2.32,1.38
820887fffffffff,1.14,3.785,10.19,16.745,19.325000000000003,21.380000000000003,18.375,15.84,8.895,4.45,1.18,0.605
820897fffffffff,2.1,4.71,12.18,16.15,19.25,21.57,19.76,18.09,11.72,6.61,2.32,1.38
8208f7fffffffff,0.47,2.61,7.9,14.79,17.75,21.27,17.71,14.17,7.13,3.39,0.73,0.1
82081ffffffffff,0.345,2.13,7.325,13.605,17.545,20.195,16.675,13.085,7.16,3.02,0.59,0.055
8208effffffffff,0.38,1.98,7.265000000000001,13.35,17.619999999999997,20.15,16.71,13.095,7.17,2.86,0.6,0.1
8208a7fffffffff,1.15,3.91,10.04,16.51,17.67,18.96,17.24,15.32,7.93,4.37,1.14,0.64
8208e7fffffffff,0.22,1.65,6.75,12.42,17.34,19.12,15.64,12.0,7.19,2.65,0.45,0.01
8208affffffffff,0.345,2.13,7.325,13.605,17.545,20.195,16.675,13.085,7.16,3.02,0.59,0.055
8208b7fffffffff,1.14,3.785,10.19,16.745,19.325000000000003,21.380000000000003,18.375,15.84,8.895,4.45,1.18,0.605
822d8ffffffffff,8.16,11.04,16.16,19.52,24.355,27.185,26.23,22.6,17.13,12.335,7.73,6.03
822d87fffffffff,11.93,15.09,18.8,23.83,27.01,29.52,29.47,26.55,22.5,16.95,11.99,9.16
823e97fffffffff,19.84,22.575,21.880000000000003,24.67,23.87,23.23,22.25,20.405,22.13,22.04,21.295,19.64
826b17fffffffff,21.345,23.605,22.01,20.86,20.635,18.950000000000003,17.04,16.325,17.975,20.11,21.58,21.095
82586ffffffffff,18.1,20.99,20.96,26.24,25.3,26.2,25.31,23.95,23.72,21.94,20.32,17.96
823e9ffffffffff,18.37,21.97,24.48,27.71,26.72,28.22,27.93,24.89,25.18,23.27,20.8,18.25
823e8ffffffffff,19.175,22.68,24.975,27.695,26.81,29.025,28.68,26.385,25.695,23.105,20.045,17.990000000000002
823eb7fffffffff,19.64,22.98,24.52,26.62,26.99,29.04,28.31,26.79,25.68,23.21,19.68,18.22
826baffffffffff,21.345,23.605,22.01,20.86,20.635,18.950000000000003,17.04,16.325,17.975,20.11,21.58,21.095
826bb7fffffffff,21.87,24.41,22.93,21.04,21.64,19.18,18.84,16.68,17.61,20.91,23.12,22.08
82584ffffffffff,21.345,23.605,22.01,20.86,20.635,18.950000000000003,17.04,16.325,17.975,20.11,21.58,21.095
826b37fffffffff,19.84,22.575,21.880000000000003,24.67,23.87,23.23,22.25,20.405,22.13,22.04,21.295,19.64
826b27fffffffff,21.94,24.46,25.96,26.525,25.635,23.73,21.43,19.6,22.76,23.31,22.67,21.49
823e87fffffffff,19.83,23.37,24.99,26.47,26.47,28.48,28.23,25.9,25.1,23.15,19.95,18.42
826b07fffffffff,21.87,24.67,26.315,26.785,25.905,23.935,22.11,20.22,22.815,22.925,22.225,21.135
826ba7fffffffff,21.95,24.8,24.2,23.2,23.01,21.37,18.94,17.31,19.36,22.45,22.54,21.26
825847fffffffff,21.07,23.6,23.43,24.56,24.17,22.93,20.45,18.93,20.62,22.63,22.11,21.09
8258b7fffffffff,19.12,19.07,18.54,18.83,18.87,16.49,14.96,14.87,14.59,18.6,20.17,19.28
82659ffffffffff,18.87,18.3,19.86,20.43,18.02,21.43,17.91,18.03,15.0,17.75,17.01,18.37
8264b7fffffffff,17.18,16.89,19.55,19.95,18.12,19.38,17.87,16.5,16.14,17.62,17.16,16.3
826497fffffffff,17.59,19.0,20.39,20.85,18.515,18.009999999999998,18.41,16.455,16.735,17.785,17.41,16.3
8264a7fffffffff,18.685,18.105,18.825,19.99,16.814999999999998,19.91,16.335,16.485,13.865,17.45,16.635,18.115
826487fffffffff,17.59,19.0,20.39,20.85,18.515,18.009999999999998,18.41,16.455,16.735,17.785,17.41,16.3
82651ffffffffff,17.494999999999997,17.25,19.305,18.925,17.555,17.91,17.759999999999998,16.575,16.9,16.310000000000002,16.134999999999998,15.025
822ceffffffffff,9.65,12.565,16.145,19.56,24.67,28.605,27.44,25.845,21.465,15.485,10.665,8.015
822197fffffffff,10.9,15.125,18.135,24.465,27.315,30.48,27.12,25.450000000000003,24.29,19.235,12.975,10.475
8221b7fffffffff,5.425,9.5,12.115,19.435,22.035,25.335,25.205,22.68,17.92,11.1,6.465,6.25
82436ffffffffff,8.65,11.78,14.34,22.57,25.33,29.99,29.39,27.21,24.12,17.78,10.87,7.52
825f5ffffffffff,18.53,18.18,18.71,20.1,19.16,15.28,18.02,17.71,17.83,16.18,14.49,15.74
82385ffffffffff,13.9,16.41,19.71,23.52,28.28,28.91,28.12,26.29,21.62,18.1,14.17,11.7
823847fffffffff,11.09,13.38,14.3,20.63,23.78,28.81,27.49,24.72,19.21,16.59,11.96,10.1
822d17fffffffff,6.75,11.06,13.0,20.06,22.51,25.07,28.14,25.49,20.62,14.04,9.23,6.55
822daffffffffff,10.265,14.225,17.405,21.9,25.3,27.23,28.9,25.855,21.995,16.369999999999997,11.495,9.035
822d07fffffffff,8.219999999999999,10.895,15.14,21.725,25.01,26.585,29.15,24.7,21.57,15.114999999999998,10.565,8.04
822d37fffffffff,7.51,10.34,13.55,21.01,23.88,24.46,29.11,24.09,21.15,13.87,10.4,7.66
822c37fffffffff,9.915,14.345,17.185000000000002,20.5,23.385,26.985,28.05,24.935,20.99,14.48,9.785,7.95
823f67fffffffff,8.93,11.45,16.73,22.44,26.14,28.71,29.19,25.31,21.99,16.36,10.73,8.42
823f6ffffffffff,8.219999999999999,10.895,15.14,21.725,25.01,26.585,29.15,24.7,21.57,15.114999999999998,10.565,8.04
821ecffffffffff,8.219999999999999,10.895,15.14,21.725,25.01,26.585,29.15,24.7,21.57,15.114999999999998,10.565,8.04
822c07fffffffff,10.04,14.84,17.84,19.93,21.99,26.64,28.59,25.47,20.53,13.49,9.06,6.73
822d1ffffffffff,10.265,14.225,17.405,21.9,25.3,27.23,28.9,25.855,21.995,16.369999999999997,11.495,9.035
824ba7fffffffff,9.475,11.26,15.0,19.31,16.295,19.74,21.19,21.825000000000003,15.9,14.845,10.58,8.195
8296b7fffffffff,16.935000000000002,16.555,18.445,18.075,18.615,15.875,14.825,16.330000000000002,19.67,24.235,22.555,18.47
82979ffffffffff,18.12,16.91,18.43,18.65,18.8,16.48,14.46,15.81,18.39,22.35,21.63,19.27
8296a7fffffffff,16.935000000000002,16.555,18.445,18.075,18.615,15.875,14.825,16.330000000000002,19.67,24.235,22.555,18.47
82969ffffffffff,18.8,17.87,21.16,20.51,20.42,21.62,22.2,22.25,22.88,23.98,17.46,17.87
829687fffffffff,17.455,17.155,20.445,20.67,21.08,21.29,21.475,22.11,22.775,23.96,17.67,17.585
82968ffffffffff,17.28,16.85,20.57,20.82,21.69,21.54,21.54,22.85,23.05,24.29,17.29,17.47
8296affffffffff,16.11,16.44,19.73,20.83,21.74,20.96,20.75,21.97,22.67,23.94,17.88,17.3
827b4ffffffffff,20.85,20.93,22.29,21.105,20.97,18.285,16.185000000000002,17.85,19.855,19.99,21.375,21.24
829697fffffffff,18.04,17.36,20.865,20.665,21.055,21.58,21.87,22.55,22.965,24.135,17.375,17.67
827b6ffffffffff,18.53,17.02,18.84,19.5,19.24,17.45,15.11,16.67,17.94,20.51,21.34,19.89
826acffffffffff,19.78,17.57,20.44,18.64,18.7,18.4,17.63,17.48,18.47,18.19,15.37,16.97
826aeffffffffff,20.065,19.59,20.47,18.905,19.28,18.705,16.695,17.235,18.87,19.07,16.52,18.255
821e67fffffffff,2.44,5.59,12.285,12.02,19.545,23.025,19.42,18.225,10.61,6.13,2.17,1.36
821e6ffffffffff,3.01,6.89,12.35,13.83,21.19,25.1,23.7,18.28,11.73,8.89,3.71,2.88
821e77fffffffff,2.44,5.59,12.285,12.02,19.545,23.025,19.42,18.225,10.61,6.13,2.17,1.36
821e47fffffffff,3.805,7.725,12.955,15.66,23.03,24.245,25.205,19.87,13.575,10.42,4.44,3.1
821e4ffffffffff,3.89,7.94,13.24,14.22,21.34,23.9,24.68,18.48,12.62,9.74,3.9,2.78
822d67fffffffff,4.195,7.445,13.01,16.735,20.92,23.765,22.96,20.125,13.035,8.675,4.33,3.465
82c2dffffffffff,24.9,24.03,17.98,15.21,11.58,9.28,9.45,13.45,17.99,22.27,27.56,27.25
82c2d7fffffffff,24.655,24.335,18.16,15.63,11.695,9.59,9.765,13.77,17.884999999999998,22.345,27.34,27.27
82c2c7fffffffff,24.655,24.335,18.16,15.63,11.695,9.59,9.765,13.77,17.884999999999998,22.345,27.34,27.27
822607fffffffff,7.77,12.38,15.36,18.15,19.92,24.89,24.59,20.94,17.23,13.22,7.64,6.07
8229a7fffffffff,11.79,17.22,20.49,24.54,21.87,24.54,22.32,23.09,19.87,14.08,13.59,10.53
8226affffffffff,8.725000000000001,11.935,16.155,20.615,23.59,28.0,26.695,23.225,19.380000000000003,14.64,8.895,5.865
8244dffffffffff,11.175,13.62,16.115000000000002,21.96,23.22,24.165,21.4,18.53,18.17,15.57,10.78,8.555
822677fffffffff,5.5,9.615,12.93,14.63,19.58,23.51,22.305,18.67,15.245,9.7,5.24,3.62
8248cffffffffff,14.24,18.425,23.44,25.015,27.09,26.99,26.51,22.015,21.31,16.865000000000002,13.845,12.01
82281ffffffffff,6.53,9.78,12.68,16.88,19.48,22.21,25.74,24.07,16.97,12.14,6.46,4.01
82270ffffffffff,6.15,10.91,14.55,13.96,18.4,23.9,21.37,18.38,15.27,9.84,5.6,4.37
8226e7fffffffff,12.245,14.485,19.15,21.025,23.05,26.305,25.695,20.96,21.075000000000003,16.055,11.065,8.68
8244cffffffffff,10.875,13.165,16.875,21.595,23.15,24.09,22.285,18.755,18.59,16.22,11.04,8.219999999999999
822aaffffffffff,7.675000000000001,10.365,14.02,19.01,19.950000000000003,24.385,21.94,20.115,16.564999999999998,12.17,8.825,6.31
822797fffffffff,4.47,7.01,13.98,16.11,21.73,22.12,25.51,23.25,15.57,9.87,4.98,3.43
82260ffffffffff,7.365,11.925,14.91,19.585,22.005000000000003,26.21,24.91,21.86,17.22,12.08,6.94,5.94
822657fffffffff,12.245,14.485,19.15,21.025,23.05,26.305,25.695,20.96,21.075000000000003,16.055,11.065,8.68
822687fffffffff,9.67,13.93,17.47,22.44,23.48,27.74,25.91,23.8,20.12,15.11,9.47,6.61
822637fffffffff,6.23,10.21,14.36,16.38,20.55,24.44,25.97,20.57,16.42,11.54,6.26,5.61
820d47fffffffff,1.235,2.98,7.85,15.64,19.475,19.895,16.405,12.175,7.965,4.195,1.6749999999999998,0.845
82264ffffffffff,9.95,12.03,17.12,20.49,22.83,24.9,22.6,19.4,18.9,16.71,11.0,7.21
820d77fffffffff,1.235,2.98,7.85,15.64,19.475,19.895,16.405,12.175,7.965,4.195,1.6749999999999998,0.845
8229b7fffffffff,12.86,17.99,22.34,27.25,30.22,30.39,26.97,24.32,20.72,18.05,14.28,10.9
82274ffffffffff,6.715,9.945,12.865,16.43,19.495,24.02,21.935,19.785,15.215,11.41,7.640000000000001,4.975
8244effffffffff,10.47,12.78,17.77,21.08,23.25,24.04,22.81,19.02,19.14,16.97,11.3,7.76
822837fffffffff,12.025,16.785,20.18,25.69,26.235,26.69,23.735,23.505000000000003,20.32,15.760000000000002,13.45,9.965
8248effffffffff,15.18,18.6,24.025,28.37,30.15,25.64,23.58,20.485,20.465,18.32,15.955000000000002,12.895
82276ffffffffff,5.94,8.98,11.64,16.384999999999998,21.66,21.87,22.775,19.075000000000003,13.995,10.835,6.66,4.495
820c2ffffffffff,1.235,2.98,7.85,15.64,19.475,19.895,16.405,12.175,7.965,4.195,1.6749999999999998,0.845
822887fffffffff,7.09,11.01,15.02,17.26,19.85,23.94,28.43,23.11,17.7,12.66,7.36,4.5
8226cffffffffff,11.94,13.2,18.32,19.72,23.75,26.4,26.74,21.02,21.09,16.98,10.23,8.64
8228b7fffffffff,7.824999999999999,11.71,15.335,19.49,20.75,25.295,28.715,22.28,18.92,14.1,7.34,5.095
8248dffffffffff,14.47,17.92,22.86,28.135,30.01,26.78,26.27,22.22,21.535,16.810000000000002,14.61,12.19
82446ffffffffff,12.18,14.505,19.73,19.69,23.425,26.76,26.855,21.34,20.75,16.86,10.31,9.815
822997fffffffff,12.26,16.35,19.87,26.84,30.6,28.84,25.15,23.92,20.77,17.44,13.31,9.4
822987fffffffff,12.24,17.39,21.45,26.77,29.86,30.39,27.34,24.55,21.93,18.22,13.2,10.19
820c6ffffffffff,1.31,3.625,8.025,15.685,20.905,19.87,17.165,13.455,9.2,4.119999999999999,1.77,0.89
8228affffffffff,7.824999999999999,11.71,15.335,19.49,20.75,25.295,28.715,22.28,18.92,14.1,7.34,5.095
8226a7fffffffff,6.9,10.75,15.02,18.74,21.1,27.8,27.32,23.21,18.1,13.38,7.83,5.57
8228d7fffffffff,3.64,7.42,10.17,14.71,16.43,18.465,20.725,19.515,15.72,9.415,5.025,2.975
820ce7fffffffff,1.235,2.98,7.85,15.64,19.475,19.895,16.405,12.175,7.965,4.195,1.6749999999999998,0.845
822a9ffffffffff,7.19,10.58,13.925,16.535,20.46,24.505,19.36,20.165,15.65,12.825,8.585,6.065
82288ffffffffff,6.8100000000000005,10.395,13.85,17.07,19.665,23.075000000000003,27.085,23.59,17.335,12.4,6.91,4.255
82488ffffffffff,15.315,19.365,24.355,28.5,30.19,25.215,23.485,20.62,20.31,18.99,16.475,13.03
822ad7fffffffff,11.175,13.62,16.115000000000002,21.96,23.22,24.165,21.4,18.53,18.17,15.57,10.78,8.555
822697fffffffff,10.55,13.12,17.29,22.49,26.08,28.2,26.07,23.24,20.66,15.9,9.96,6.16
822a87fffffffff,7.18,10.38,13.51,16.48,20.27,24.04,19.46,19.72,15.09,12.24,8.25,5.81
82279ffffffffff,6.865,11.12,15.415,17.965000000000003,19.11,23.49,28.255,22.445,17.645,12.52,7.03,4.525
82269ffffffffff,12.25,16.87,20.66,26.805,30.23,29.615,26.245,24.235,21.35,17.83,13.255,9.795
82289ffffffffff,6.865,11.12,15.415,17.965000000000003,19.11,23.49,28.255,22.445,17.645,12.52,7.03,4.525
8244f7fffffffff,11.175,13.62,16.115000000000002,21.96,23.22,24.165,21.4,18.53,18.17,15.57,10.78,8.555
82444ffffffffff,11.26,12.42,17.14,18.92,22.33,24.73,24.48,19.84,20.7,16.23,9.89,7.24
8248d7fffffffff,14.64,17.31,22.85,27.92,29.65,26.89,26.15,21.56,21.33,16.52,14.24,12.27
822617fffffffff,6.83,11.77,15.28,19.5,22.18,26.29,26.54,22.72,18.24,12.57,8.23,5.32
8226b7fffffffff,8.2,12.18,16.97,18.59,21.86,27.52,28.11,22.11,19.47,14.4,7.7,5.32
820c0ffffffffff,1.285,3.985,10.135,16.555,20.065,20.095,17.705,14.03,8.3,4.16,1.385,0.85
82445ffffffffff,11.07,12.35,17.74,21.02,23.31,24.38,22.99,19.33,19.74,17.25,11.43,7.67
820c27fffffffff,1.285,3.985,10.135,16.555,20.065,20.095,17.705,14.03,8.3,4.16,1.385,0.85
8226f7fffffffff,12.245,14.485,19.15,21.025,23.05,26.305,25.695,20.96,21.075000000000003,16.055,11.065,8.68
82262ffffffffff,6.69,11.415,15.19,16.45,20.74,25.805,24.43,20.85,16.965,11.395,6.74,4.83
82278ffffffffff,5.105,8.66,12.62,15.87,21.25,23.03,24.54,20.86,15.64,9.645,4.715,3.595
8244e7fffffffff,10.875,13.165,16.875,21.595,23.15,24.09,22.285,18.755,18.59,16.22,11.04,8.219999999999999
824887fffffffff,12.03,15.12,20.56,19.26,23.27,26.76,26.4,21.52,20.26,16.56,10.64,10.78
820c07fffffffff,0.66,2.79,9.42,17.86,20.45,22.53,17.15,11.94,7.12,3.26,0.85,0.23
8226effffffffff,11.07,12.56,16.36,18.73,20.19,24.75,24.51,19.99,20.71,15.36,10.04,7.33
822777fffffffff,5.5,9.615,12.93,14.63,19.58,23.51,22.305,18.67,15.245,9.7,5.24,3.62
8229affffffffff,12.025,16.785,20.18,25.69,26.235,26.69,23.735,23.505000000000003,20.32,15.760000000000002,13.45,9.965
822b8ffffffffff,5.86,9.32,11.98,16.2,22.12,21.64,23.06,19.28,14.18,11.26,6.92,4.76
82268ffffffffff,8.805,12.68,16.345,20.055,22.325000000000003,26.87,23.1,22.47,18.950000000000003,15.02,9.4,6.615
822817fffffffff,7.824999999999999,11.71,15.335,19.49,20.75,25.295,28.715,22.28,18.92,14.1,7.34,5.095
8244affffffffff,11.755,14.105,19.2,21.545,23.355,23.875,23.935,21.33,18.875,16.91,12.345,9.265
820c77fffffffff,1.235,2.98,7.85,15.64,19.475,19.895,16.405,12.175,7.965,4.195,1.6749999999999998,0.845
822a37fffffffff,5.805,8.415,11.835,16.08,21.79,21.89,22.925,17.985,13.83,10.775,6.415,4.130000000000001
82271ffffffffff,5.5,9.615,12.93,14.63,19.58,23.51,22.305,18.67,15.245,9.7,5.24,3.62
822667fffffffff,7.19,10.58,13.925,16.535,20.46,24.505,19.36,20.165,15.65,12.825,8.585,6.065
820c67fffffffff,1.31,3.625,8.025,15.685,20.905,19.87,17.165,13.455,9.2,4.119999999999999,1.77,0.89
822787fffffffff,5.36,9.0,13.93,16.44,21.74,22.94,25.84,22.76,16.06,9.73,4.55,4.32
82489ffffffffff,12.33,13.89,18.9,20.12,23.58,26.76,27.31,21.16,21.24,17.16,9.98,8.85
824447fffffffff,11.165,12.385,17.439999999999998,19.97,22.82,24.555,23.735,19.585,20.22,16.740000000000002,10.66,7.455
8228f7fffffffff,6.525,9.88,12.815,18.225,20.195,22.875,24.555,20.54,17.66,12.395,6.665,4.385
822897fffffffff,6.64,11.23,15.81,18.67,18.37,23.04,28.08,21.78,17.59,12.38,6.7,4.55
82261ffffffffff,7.3,12.075,15.32,18.825,21.05,25.59,25.565,21.83,17.735,12.895,7.935,5.695
822627fffffffff,6.55,11.06,15.1,13.4,19.3,25.32,22.32,18.98,15.69,10.22,5.25,4.34
822747fffffffff,4.85,8.32,11.31,15.3,20.76,23.12,23.24,18.96,15.22,9.56,4.88,2.87
820d57fffffffff,1.235,2.98,7.85,15.64,19.475,19.895,16.405,12.175,7.965,4.195,1.6749999999999998,0.845
8212dffffffffff,3.9,7.75,12.67,16.915,18.64,20.21,24.095,20.21,15.005,9.87,4.395,3.16
82298ffffffffff,7.74,12.33,15.51,20.025,22.73,24.56,24.515,22.64,19.15,14.04,8.95,6.505
82299ffffffffff,12.25,16.87,20.66,26.805,30.23,29.615,26.245,24.235,21.35,17.83,13.255,9.795
822aa7fffffffff,7.29,10.57,13.05,16.63,19.26,23.52,21.46,20.2,15.41,11.15,7.92,5.7
8248c7fffffffff,14.3,18.53,22.87,28.35,30.37,26.67,26.39,22.88,21.74,17.1,14.98,12.11
820c1ffffffffff,1.285,3.985,10.135,16.555,20.065,20.095,17.705,14.03,8.3,4.16,1.385,0.85
820d5ffffffffff,0.7,2.13,8.27,18.03,20.68,19.66,16.87,12.69,6.91,3.45,0.99,0.36
820d0ffffffffff,1.235,2.98,7.85,15.64,19.475,19.895,16.405,12.175,7.965,4.195,1.6749999999999998,0.845
824457fffffffff,10.875,13.165,16.875,21.595,23.15,24.09,22.285,18.755,18.59,16.22,11.04,8.219999999999999
8244c7fffffffff,11.07,13.69,16.25,21.81,23.39,24.19,21.04,18.57,18.3,15.67,10.78,8.43
820d1ffffffffff,0.62,2.545,9.01,16.795,20.905,20.64,16.345,12.76,6.78,3.54,0.835,0.2299999999999999
822757fffffffff,5.5,9.615,12.93,14.63,19.58,23.51,22.305,18.67,15.245,9.7,5.24,3.62
8227affffffffff,4.785,8.43,14.605,16.475,20.19,22.23,23.685,21.545,15.11,9.245,4.42,3.685
82265ffffffffff,10.82,11.94,16.43,18.93,21.79,25.02,24.28,21.18,20.22,16.66,10.76,6.81
8226d7fffffffff,14.47,17.92,22.86,28.135,30.01,26.78,26.27,22.22,21.535,16.810000000000002,14.61,12.19
822a97fffffffff,7.2,10.78,14.34,16.59,20.65,24.97,19.26,20.61,16.21,13.41,8.92,6.32
822a8ffffffffff,7.675000000000001,10.365,14.02,19.01,19.950000000000003,24.385,21.94,20.115,16.564999999999998,12.17,8.825,6.31
82266ffffffffff,7.94,11.43,15.22,17.67,21.17,26.0,20.29,21.14,17.78,14.93,9.33,6.62
82275ffffffffff,5.5,9.615,12.93,14.63,19.58,23.51,22.305,18.67,15.245,9.7,5.24,3.62
822647fffffffff,9.38,11.685,15.825,18.3,21.48,25.51,22.285,21.16,19.0,15.795,10.045,6.715
8226dffffffffff,13.42,16.41,21.94,23.32,25.91,27.86,26.88,21.93,21.44,16.75,12.09,10.03
8226c7fffffffff,12.245,14.485,19.15,21.025,23.05,26.305,25.695,20.96,21.075000000000003,16.055,11.065,8.68
8228a7fffffffff,9.01,12.19,14.86,20.31,23.13,27.55,29.35,22.78,20.25,15.82,7.98,5.64
